Price,Nifty50,Gold,CrudeOil
2026-03-09,91.89759284991732,118.01177719372046,165.3349566427576
2026-03-10,92.79082282154508,121.21500819781504,145.5861782842567
2026-03-11,91.28106345289031,119.77099989123904,152.21563235262602
2026-03-12,90.41020587532684,118.57500279258764,167.00977645953765
2026-03-13,88.54360868882533,117.10782760900966,172.20865249478675
2026-03-16,89.52921162372488,115.75190323194344,163.119330945221
2026-03-17,90.18837929297857,115.91415059330178,167.84717305774873
2026-03-18,90.9404876390095,113.33905092310441,168.03907921779273
2026-03-19,87.97393806574331,106.63592387004321,167.72505216591884
2026-03-20,88.40362996015398,105.9336177868197,171.52826276742312
2026-03-23,86.10179820264892,102.07908857182598,153.750868322799
2026-03-24,87.63068055254062,101.96782644783644,161.11304774214776
2026-03-25,89.1377582218735,105.45614471704098,157.57152856890153
2026-03-26,89.1377582218735,101.41618994620916,164.82903674101865
2026-03-27,87.27575503281757,104.11644960310171,173.83112337777203
2026-03-30,85.4085901328106,104.9045082154137,179.48359700132318
2026-03-31,85.4085901328106,107.72297892764861,176.86670933910037
2026-04-01,86.73954962690019,110.86594436260022,174.66853328616205
2026-04-02,86.8684355324712,107.81337162262415,194.59176816010867
2026-04-06,87.84428275897409,107.93621152637579,196.10956779586232
2026-04-07,88.43862650980046,107.94317177520638,197.05163564130507
2026-04-08,91.78017326317391,110.08483468164106,164.70691584918876
2026-04-09,90.93015674719285,111.07454811291811,170.74320179282788
2026-04-10,91.9838330133471,110.37224202969458,168.47522716149652
2026-04-13,91.18851121166944,109.92026723733916,172.8541562431328
2026-04-14,91.18851121166944,111.83478836486327,159.24633507550266
2026-04-15,92.67494203719808,111.25533350286916,159.26378472010092
2026-04-16,92.54279924888516,110.91692959996904,165.1953994165084
2026-04-17,93.14249892844076,112.59039976839912,146.28401765621857
2026-04-20,93.18571238408747,111.40831184993114,156.3328700060042
2026-04-21,93.995570639471,108.90042668022953,160.7292354220598
2026-04-22,93.2363882843653,109.69080537548506,162.17724978959936
2026-04-23,92.45215930578797,109.05572511023507,167.21911895400095
2026-04-24,91.40000690220104,109.45438326480034,164.68946620459047
2026-04-27,92.14484702137904,108.36732820719494,168.12631413060507
2026-04-28,91.77386118538281,106.42267995383827,174.3370565896899
2026-04-29,92.46975095454303,105.34953407641629,186.46196410058394
2026-04-30,91.7809426643721,106.96041859275991,183.3042572474257
2026-05-01,91.7809426643721,107.31272035836568,177.84368978391856
2026-05-04,92.2465872574911,104.75384995129524,185.65945348139044
2026-05-05,91.91575968209239,105.59521388391957,178.41939495387157
2026-05-06,93.05605707731824,108.5179864713134,165.87578914387197
2026-05-07,93.03961579540322,108.93287388900565,165.40474191097167
2026-05-08,92.46401406017195,109.41034695878436,166.46894395842327
2026-05-11,91.08600904427374,109.37095081865542,171.09211482371933
2026-05-12,89.41734218348888,108.41832476204154,178.2623880830241
2026-05-13,89.5437406075162,108.88420873458035,176.23865523535258
2026-05-14,90.60315376804152,108.42991385928143,176.50034666361066
2026-05-15,90.42684137502005,105.59521388391957,183.91486170657524
2026-05-18,90.45150703284985,105.51873036912747,189.56734864030534
2026-05-19,90.32931417071175,104.44789325717123,188.01464971535518
2026-05-20,90.48612261685449,105.02734811916534,171.42359152019145
2026-05-21,90.46967386502493,105.22436277224334,168.09141484140855
2026-05-22,90.71674875853756,104.7886172430149,168.52756278511237
2026-05-25,91.91154665028863,104.7886172430149,168.52756278511237
2026-05-26,91.46024429309733,104.31114417323617,163.79972067258464
2026-05-27,91.4351976696257,103.08501994875219,154.71039912301893
2026-05-28,91.4351976696257,104.28564589581288,155.0942114431069
2026-05-29,90.06063628433304,105.70415592496558,152.40753851267002
